station_id,timestamp,water_level_m,status,latitude,longitude,province,rainfall_mm
CHUM-01,2025-08-13T19:11:09.300516+00:00Z,5.84,CRITICAL,8.865826,-82.59442,Chiriquí,26.994495918351525
BAM-01,2025-08-13T19:11:09.300521+00:00Z,6.26,CRITICAL,8.85016,-82.596571,Chiriquí,19.867839933937006
BAM-02,2025-08-13T19:11:09.300528+00:00Z,2.98,NORMAL,8.842306,-82.607531,Chiriquí,29.138294351554567
VOL-C-01,2025-08-13T19:11:09.300536+00:00Z,3.44,NORMAL,8.836396,-82.610027,Chiriquí,16.763923293427546
VALLE-01,2025-08-13T19:11:09.300542+00:00Z,2.98,NORMAL,8.830627,-82.615282,Chiriquí,16.391843217484663
VBARU-01,2025-08-13T19:11:09.300547+00:00Z,2.78,NORMAL,8.815224,-82.628906,Chiriquí,13.59896269202821
VBARU-02,2025-08-13T19:11:09.300553+00:00Z,3.26,NORMAL,8.80153,-82.633594,Chiriquí,27.073659314302617
NSUIZA-01,2025-08-13T19:11:09.300559+00:00Z,3.1,NORMAL,8.79,-82.6,Chiriquí,27.570289348896228
PANDO-01,2025-08-13T19:11:09.300565+00:00Z,2.51,NORMAL,8.78,-82.61,Chiriquí,19.707889212383872
AMIST-01,2025-08-13T19:11:09.300570+00:00Z,7.42,CRITICAL,8.889451,-82.610583,Chiriquí,23.131671619819826
CHUM-01,2025-08-13T19:11:09.300578+00:00Z,6.74,CRITICAL,8.865826,-82.59442,Chiriquí,18.512356168360522
BAM-01,2025-08-13T19:11:09.300583+00:00Z,7.38,CRITICAL,8.85016,-82.596571,Chiriquí,13.70935244340426
BAM-02,2025-08-13T19:11:09.300589+00:00Z,3.16,NORMAL,8.842306,-82.607531,Chiriquí,28.293637593828414
VOL-C-01,2025-08-13T19:11:09.300595+00:00Z,3.63,NORMAL,8.836396,-82.610027,Chiriquí,26.38907818636082
VALLE-01,2025-08-13T19:11:09.300601+00:00Z,3.12,ALERT,8.830627,-82.615282,Chiriquí,28.039471069806343
VBARU-01,2025-08-13T19:11:09.300609+00:00Z,3.07,ALERT,8.815224,-82.628906,Chiriquí,26.819933752818287
VBARU-02,2025-08-13T19:11:09.300615+00:00Z,3.42,NORMAL,8.80153,-82.633594,Chiriquí,18.148600074731796
NSUIZA-01,2025-08-13T19:11:09.300620+00:00Z,3.24,NORMAL,8.79,-82.6,Chiriquí,16.97999731158123
PANDO-01,2025-08-13T19:11:09.300626+00:00Z,2.69,NORMAL,8.78,-82.61,Chiriquí,23.19514961877173
AMIST-01,2025-08-13T19:11:09.301074+00:00Z,8.51,CRITICAL,8.889451,-82.610583,Chiriquí,17.607197619897594
CHUM-01,2025-08-13T19:11:09.301096+00:00Z,7.57,CRITICAL,8.865826,-82.59442,Chiriquí,16.412140711521715
BAM-01,2025-08-13T19:11:09.301107+00:00Z,8.31,CRITICAL,8.85016,-82.596571,Chiriquí,24.097290353361302
BAM-02,2025-08-13T19:11:09.301117+00:00Z,3.42,ALERT,8.842306,-82.607531,Chiriquí,12.712509692119443
VOL-C-01,2025-08-13T19:11:09.301127+00:00Z,3.82,NORMAL,8.836396,-82.610027,Chiriquí,24.035250847431005
VALLE-01,2025-08-13T19:11:09.301137+00:00Z,3.41,ALERT,8.830627,-82.615282,Chiriquí,28.969162271585134
VBARU-01,2025-08-13T19:11:09.301146+00:00Z,3.24,ALERT,8.815224,-82.628906,Chiriquí,10.341991822981766
VBARU-02,2025-08-13T19:11:09.301154+00:00Z,3.7,ALERT,8.80153,-82.633594,Chiriquí,20.905308910030353
NSUIZA-01,2025-08-13T19:11:09.301162+00:00Z,3.41,ALERT,8.79,-82.6,Chiriquí,16.74645132805083
PANDO-01,2025-08-13T19:11:09.301168+00:00Z,2.93,NORMAL,8.78,-82.61,Chiriquí,14.221612584406188
AMIST-01,2025-08-13T19:11:09.301174+00:00Z,9.62,CRITICAL,8.889451,-82.610583,Chiriquí,14.777796268972088
CHUM-01,2025-08-13T19:11:09.301180+00:00Z,8.61,CRITICAL,8.865826,-82.59442,Chiriquí,24.128340398366593
BAM-01,2025-08-13T19:11:09.301186+00:00Z,9.24,CRITICAL,8.85016,-82.596571,Chiriquí,17.359576874217304
BAM-02,2025-08-13T19:11:09.301192+00:00Z,3.56,ALERT,8.842306,-82.607531,Chiriquí,17.46834541159708
VOL-C-01,2025-08-13T19:11:09.301197+00:00Z,3.94,ALERT,8.836396,-82.610027,Chiriquí,22.95228071383412
VALLE-01,2025-08-13T19:11:09.301203+00:00Z,3.52,ALERT,8.830627,-82.615282,Chiriquí,28.079071964953528
VBARU-01,2025-08-13T19:11:09.301208+00:00Z,3.49,ALERT,8.815224,-82.628906,Chiriquí,23.56138399545934
VBARU-02,2025-08-13T19:11:09.301214+00:00Z,3.87,ALERT,8.80153,-82.633594,Chiriquí,29.554499030937972
NSUIZA-01,2025-08-13T19:11:09.301220+00:00Z,3.71,ALERT,8.79,-82.6,Chiriquí,18.448045240786357
PANDO-01,2025-08-13T19:11:09.301225+00:00Z,3.03,NORMAL,8.78,-82.61,Chiriquí,21.29001969983802
